index,title,rating,ID_emotion,rating_emotion,emotion
199,"Карты, деньги, два ствола",8.2,2,7.2,Смешной
200,Зелёная книга,8.2,10,7.8,Вдохновляющий
201,Китайский квартал,8.2,17,8.3,Атмосферный
202,Король говорит!,8.0,12,7.3,Умный
203,Меня зовут Кхан,8.0,7,6.7,Романтичный
204,Эдвард руки-ножницы,7.9,14,6.1,Странный
205,Прибытие,7.9,17,6.8,Атмосферный
206,Лучшее предложение,7.8,12,6.1,Умный
207,Омерзительная восьмёрка,7.8,4,8.2,Жестокий
208,Адаптация,7.7,14,6.0,Странный
209,Небраска,7.7,11,6.8,Волнительный
210,Возвращение,7.6,7,6.0,Романтичный
211,Семь жизней,7.6,8,7.6,Добрый
212,Сомнение,7.5,12,5.9,Умный
213,Хоббит: Битва пяти воинств,7.4,11,7.1,Волнительный
214,Гарри Поттер и тайная комната,7.4,8,7.9,Добрый
215,Фрида,7.4,9,6.0,Трогательный
216,Горе-творец,7.3,11,5.8,Волнительный
217,Иллюзия обмана,7.2,11,7.5,Волнительный
218,Лекарь: Ученик Авиценны,7.2,12,5.3,Умный
219,Миссия: невыполнима,7.1,11,8.0,Волнительный
220,Ничего хорошего в отеле «Эль рояль»,7.1,17,6.5,Атмосферный
221,Малефисента,7.0,9,7.3,Трогательный
222,Куда приводят мечты,7.0,8,6.3,Добрый
223,Иностранец,7.0,17,6.0,Атмосферный
224,Экстаз,7.0,16,5.9,Чувственный
225,Легенда,6.9,17,6.4,Атмосферный
226,Мистер Холмс,6.9,12,6.5,Умный
227,Пазманский дьявол,6.8,11,5.9,Волнительный
228,Капитан Марвел,6.8,10,6.7,Вдохновляющий
229,Джуманджи: Новый уровень,6.7,11,7.0,Волнительный
230,Служители закона,6.6,10,6.9,Вдохновляющий
231,Шеф Адам Джонс,6.6,10,6.9,Вдохновляющий
232,Мама!,6.6,9,5.5,Трогательный
233,Джой,6.6,10,6.9,Вдохновляющий
234,Стекло,6.6,17,7.1,Атмосферный
235,Анна Каренина,6.6,9,6.9,Трогательный
236,Двенадцать друзей Оушена,6.5,12,7.6,Умный
237,Пираты Карибского моря: Мертвецы не рассказывают сказки,6.5,2,6.7,Смешной
238,Красавица для чудовища,6.5,9,7.5,Трогательный
239,Семь,8.6,4,7.9,Жестокий
240,Спасти рядового Райана,8.6,9,7.1,Трогательный
241,Вечное сияние чистого разума,8.3,7,7.7,Романтичный
242,Спасти планету,8.2,9,7.6,Трогательный
243,Волк с Уолл-стрит,8.2,12,7.1,Умный
244,Джон Ф. Кеннеди: Выстрелы в Далласе,8.0,17,6.5,Атмосферный
245,Прислуга,8.0,8,6.8,Добрый
246,Запределье,7.9,14,6.0,Странный
247,Аватар,7.8,17,7.6,Атмосферный
248,Dunkirk,7.8,11,7.7,Волнительный
249,Девушка с татуировкой дракона,7.8,12,6.9,Умный
250,Скрытые фигуры,7.8,12,5.6,Умный
251,Имя розы,7.7,11,6.2,Волнительный
252,Гарри Поттер и Дары смерти: Часть 1,7.7,11,7.8,Волнительный
253,Вселенная Стивена Хокинга,7.7,9,7.4,Трогательный
254,Ярость,7.6,17,6.7,Атмосферный
255,Просто кровь,7.6,17,7.2,Атмосферный
256,Пылающий,7.5,11,6.4,Волнительный
257,Мюнхен,7.5,4,5.7,Жестокий
258,Тельма и Луиза,7.5,17,6.8,Атмосферный
259,Поле чудес,7.5,10,6.5,Вдохновляющий
260,Правила виноделов,7.4,7,6.8,Романтичный
261,Леди Бёрд,7.4,10,6.4,Вдохновляющий
262,Скала,7.4,11,6.9,Волнительный
263,Я - начало,7.4,11,7.1,Волнительный
264,Вавилон,7.4,9,5.8,Трогательный
265,Баллада Бастера Скраггса,7.3,11,6.4,Волнительный
266,Северная страна,7.3,9,5.8,Трогательный
267,Связь,7.3,7,5.9,Романтичный
268,Мистериум. Начало,7.2,17,7.0,Атмосферный
269,Власть,7.2,11,6.1,Волнительный
270,Семь психопатов,7.2,11,5.8,Волнительный
271,Преисподняя,7.1,3,6.4,Страшный
272,Покорители волн,7.1,11,7.2,Волнительный
273,Бронсон,7.1,17,6.1,Атмосферный
274,Тринадцатый этаж,7.1,11,6.2,Волнительный
275,Джек Ричер,7.0,17,6.6,Атмосферный
276,Железный человек 2,7.0,10,5.8,Вдохновляющий
277,Мир Уэйна,7.0,13,6.0,Глупый
278,Живая сталь,7.0,10,7.3,Вдохновляющий
279,Мажестик,6.9,8,6.4,Добрый
280,Тайна 7 сестер,6.9,17,6.2,Атмосферный
281,Джуманджи: Зов Джунглей,6.9,11,7.3,Волнительный
282,50 первых поцелуев,6.8,7,8.4,Романтичный
283,007: Спектр,6.8,17,7.4,Атмосферный
284,Белые люди не умеют прыгать,6.8,10,6.4,Вдохновляющий
285,Код доступа «Кейптаун»,6.7,11,6.7,Волнительный
286,Дом странных детей Мисс Перегрин,6.7,17,6.5,Атмосферный
287,Мамма MIA! 2,6.6,8,8.0,Добрый
288,Макбет,6.6,17,6.7,Атмосферный
289,РЭД 2,6.6,11,6.2,Волнительный
290,Багровая мята,6.5,9,6.2,Трогательный
291,Шаг вперёд,6.5,10,7.3,Вдохновляющий
292,Форсаж: Хоббс и Шоу,6.4,17,7.5,Атмосферный
293,Обещание,6.0,11,6.2,Волнительный
294,Одиссея,6.6,10,7.0,Вдохновляющий
295,Удивительный мир Марвена,6.2,10,6.6,Вдохновляющий
296,Захочу и соскочу. Мастер-класс,6.8,14,5.9,Странный
297,Гладиатор,8.5,11,8.1,Волнительный
298,М убийца,8.3,17,8.3,Атмосферный
299,"Поймай меня, если сможешь",8.1,11,6.4,Волнительный
300,Гран Торино,8.1,17,6.5,Атмосферный
301,Мстители,8.0,11,6.6,Волнительный
302,Далласский клуб покупателей,8.0,9,6.3,Трогательный
303,Возвращение,8.0,11,5.8,Волнительный
304,Зомби по имени Шон,7.9,11,5.1,Волнительный
305,Хоббит: Нежданное путешествие,7.8,17,7.6,Атмосферный
306,Королевство полной луны,7.8,7,6.7,Романтичный
307,Одиннадцать друзей Оушена,7.7,17,7.0,Атмосферный
308,"Нью-Йорк, Нью-Йорк",7.6,11,6.0,Волнительный
309,Шерлок Холмс,7.6,12,7.6,Умный
310,Порок на экспорт,7.6,12,4.9,Умный
311,Звёздный путь: Первый контакт,7.6,12,6.6,Умный
312,Любой ценой,7.6,4,5.3,Жестокий
313,"Человек, который изменил всё",7.6,11,6.8,Волнительный
314,Хранители,7.6,14,4.9,Странный
315,Я - Сэм,7.6,9,7.4,Трогательный
316,Жизнь Дэвида Гейла,7.5,9,6.7,Трогательный
317,Под покровом ночи,7.5,9,5.7,Трогательный
318,Харви Милк,7.5,8,6.6,Добрый
319,Скотт Пилигрим против всех,7.5,7,6.2,Романтичный
320,Пес-призрак: Путь самурая,7.5,17,5.5,Атмосферный
321,Пи,7.4,11,6.6,Волнительный
322,Талантливый мистер Рипли,7.4,11,6.8,Волнительный
323,Аббатство Даунтон,7.4,12,6.6,Умный
324,Рок-волна,7.4,10,6.8,Вдохновляющий
325,Водная жизнь,7.3,8,6.0,Добрый
326,Сноуден,7.3,12,6.8,Умный
327,Самый пьяный округ в мире,7.3,4,5.5,Жестокий
328,История Антуана Фишера,7.3,9,6.5,Трогательный
329,Женщина в золотом,7.3,10,6.5,Вдохновляющий
330,Человек-паук 2,7.3,11,7.5,Волнительный
331,Смерть Сталина,7.3,14,6.0,Странный
332,Человек-паук,7.3,11,6.9,Волнительный
333,На гребне волны,7.3,11,7.3,Волнительный
334,Троя,7.3,11,7.2,Волнительный
335,Мечтатели,7.2,11,6.0,Волнительный
336,Правдивая ложь,7.2,17,6.6,Атмосферный
337,Отряд «Америка»: Всемирная полиция,7.2,14,5.3,Странный
338,Двойник дьявола,7.1,14,5.7,Странный
339,Сила воли,7.1,10,7.2,Вдохновляющий
340,Уж лучше умереть,7.1,9,6.3,Трогательный
341,Человек-невидимка,7.1,3,6.7,Страшный
342,Семь лет в Тибете,7.1,9,5.7,Трогательный
343,Крутые виражи,7.0,2,6.3,Смешной
344,Пассажиры,7.0,11,7.0,Волнительный
345,Разрушение,7.0,17,5.8,Атмосферный
346,Кроличья нора,7.0,10,6.3,Вдохновляющий
347,Обитель проклятых,6.8,3,6.3,Страшный
348,Золотой век,6.8,11,6.0,Волнительный
349,Кручёный мяч,6.8,11,7.0,Волнительный
350,Дитя робота,6.7,11,6.0,Волнительный
351,"Красивый, плохой, злой",6.7,12,5.4,Умный
352,Малефисента: Владычица тьмы,6.6,9,7.9,Трогательный
